Draw No,Draw Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Bonus Ball,Div1,Div2,Div3,Div4,Div5,Div6,Div7,Div1 No Win,Div2 No Win,Div3 No Win,Div4 No Win,Div5 No Win,Div6 No Win,Div7 No Win,Prize Payable,Rollover,Rollover Count,Next Estimated Jackpot,Next Guaranteed Jackpot,Total Sales,Draw Machine,Ball Set
566,2005/11/12,37,34,35,6,23,14,48,0,76623,5433,1142,218,109,26,0,11,349,349,16180,21136,289874,17159682,27047676.9,4,29000000,0,46825455,B,20
565,2005/11/09,38,44,31,23,17,18,12,0,214683,6677,1302,216,98,24,0,3,217,217,12463,17955,234008,12965384,23135904.2,3,26000000,0,35780640.5,B,19
564,2005/11/05,39,13,40,3,47,30,17,0,82870,5619,1140,214,90,25,0,11,365,365,17794,27759,323411,18492866,20000000,2,23000000,0,50643167.5,A,15
563,2005/11/02,27,37,15,44,14,4,41,0,0,4573,1940,155,136,24,0,0,228,228,12036,9180,160846,8633928,2006980.1,1,0,20000000,23646462.5,B,16
562,2005/10/29,49,21,12,16,22,37,27,7617596,88406,8387,1462,248,102,26,1,7,166,166,10424,16621,208933,20114830,0,0,3000000,0,34380147.5,B,18
561,2005/10/26,37,15,36,44,40,27,10,0,108926,8307,1597,266,114,27,0,4,118,118,6845,10500,140769,8779040,4643764,2,7000000,0,24205925,A,18
560,2005/10/22,44,11,26,40,16,35,38,0,543878,6340,1837,244,133,27,0,1,193,193,9316,11234,179719,11066827,2530137.8,1,5000000,0,30215477.5,A,17
559,2005/10/19,45,29,21,7,25,43,36,5000000,53404,7161,1461,252,111,26,1,9,151,151,7956,11893,162937,14723815,0,0,4000000,0,26702362.5,A,17
558,2005/10/15,38,21,23,35,29,47,32,0,2540766,6067,1125,224,102,27,0,12,349,349,17580,25370,309477,48663739,0,0,0,5000000,52283275,B,15
557,2005/10/12,43,32,28,31,26,15,30,0,75164,7969,1664,270,112,28,0,9,191,191,10479,16488,210754,13620965,25136270.7,4,28000000,0,37582250,A,17
556,2005/10/08,12,20,3,48,4,14,29,0,81101,7357,1198,216,91,23,0,10,248,248,15675,24421,308075,16342890,21845223.2,3,24000000,0,45056240.5,B,10
555,2005/10/05,20,33,27,4,39,26,17,0,99988,7257,1401,239,102,26,0,6,186,186,10474,16047,201773,12085443,17912805,2,21000000,0,33329440,A,10
554,2005/10/01,34,11,44,30,8,1,48,0,140963,7074,1476,211,110,23,0,6,269,269,16760,21113,321867,17067231,15000000,1,18000000,0,46987892.5,A,14
553,2005/09/28,42,20,39,47,5,2,13,11097518,150913,8281,1260,246,95,25,1,3,123,123,7687,13026,157967,20212207,0,0,0,15000000,25152192.5,B,14
552,2005/09/24,8,27,5,39,2,43,45,0,193773,6169,1611,201,125,23,0,3,212,212,12052,12745,220044,11692297,8893721.1,4,12000000,0,32295522.5,C,11
551,2005/09/21,10,3,17,19,18,21,41,0,383017,4396,1326,155,102,20,0,1,196,196,10312,10292,165863,7688723,6053033,3,9000000,0,21278750,C,14
550,2005/09/17,40,43,47,42,44,21,27,0,514644,4969,1832,215,129,29,0,1,233,233,10009,10957,157688,10453793,4166318.5,2,6000000,0,28591365,A,19
549,2005/09/14,40,17,35,6,14,9,22,0,185117,8247,1115,216,89,25,0,2,101,101,7152,11323,131336,7501885,1753997.3,1,5000000,0,20568627.5,C,9
548,2005/09/10,29,35,42,8,38,45,3,4497303,77087,5647,1253,218,112,26,1,7,215,215,10344,13139,180155,15335721,0,0,3000000,0,29978512.5,C,16
547,2005/09/07,15,10,46,47,21,32,20,0,50263,7355,1285,275,126,31,0,8,123,123,6117,8728,116650,8207257,1845390.8,1,5000000,0,22339217.5,C,9
546,2005/09/03,30,47,17,13,2,15,36,20000000,104613,6682,1493,212,112,24,1,9,317,317,18532,23006,347652,39085299,0,0,3000000,0,52306602.5,A,11
545,2005/08/31,27,43,37,28,20,40,3,3580121,150642,3941,1452,183,115,24,2,3,258,258,10319,10784,165663,16298223,0,0,0,20000000,25107165,C,15
544,2005/08/27,25,17,33,15,3,32,16,0,119598,5469,1241,188,99,23,0,5,246,246,13302,16528,230307,12124555,5000000,2,7000000,0,33221722.5,C,14
543,2005/08/24,24,36,35,32,3,39,19,0,46572,7552,1483,222,105,25,0,8,111,111,7017,9668,132343,7557999,1756512.7,1,0,5000000,20698915,C,15
542,2005/08/20,44,23,39,35,21,29,32,2715245,115093,7800,1375,267,109,29,1,5,166,166,8999,14444,176033,14386721,0,0,3000000,0,31970492.5,A,15
541,2005/08/17,18,48,42,32,35,31,45,0,2048181,6161,1064,225,112,26,0,6,185,185,9389,12359,172994,22056528,0,0,4000000,0,28147202.5,C,16
540,2005/08/13,45,26,32,14,10,3,18,0,102409,8037,1114,249,91,28,0,6,172,172,10309,18412,197152,12527053,9390290.8,4,13000000,0,34136445,C,14
539,2005/08/10,23,9,16,1,49,26,18,0,99949,6763,1308,204,98,25,0,4,133,133,8167,11136,143638,8147277,6555943.6,3,10000000,0,22211075,A,15
538,2005/08/06,5,36,22,14,23,16,25,0,140937,5899,1429,186,104,24,0,4,215,215,12666,14846,207632,11419558,4708236.9,2,7000000,0,31319367.5,C,16
537,2005/08/03,5,49,45,23,39,38,34,0,424296,9741,1705,247,125,27,0,1,98,98,7187,9282,138101,8573335,2034079.6,1,5000000,0,23572032.5,A,10
536,2005/07/30,10,48,3,47,20,36,41,20000000,99138,7386,1667,236,128,26,1,10,302,302,17584,21220,340373,40176215,0,0,3000000,0,55076865,A,19
535,2005/07/27,18,30,45,11,43,7,46,928576,30917,5548,1147,183,91,22,2,13,163,163,9154,12060,164086,10048317,0,0,0,20000000,22329597.5,A,15
534,2005/07/23,42,47,13,37,12,46,44,4343102,269894,8737,1633,271,100,29,1,2,139,139,8340,14809,166282,15334980,0,0,3000000,0,29988300,A,10
533,2005/07/20,43,42,17,6,23,19,37,0,96315,7952,1548,228,116,25,0,4,109,109,7057,9129,135597,7791341,1840245.2,1,5000000,0,21403525,C,15
532,2005/07/16,15,49,14,35,4,30,45,4435943,139424,7049,1452,240,112,26,1,4,178,178,9729,13616,190607,15761055,0,0,3000000,0,30983240,A,18
531,2005/07/13,45,21,24,41,34,43,5,0,131396,6770,1831,267,125,30,0,3,131,131,6160,8668,117810,8036117,1818597,1,5000000,0,21899364.6,C,14
530,2005/07/09,23,6,30,48,13,21,22,4630778,278981,6154,1477,210,110,24,1,2,204,204,11084,13938,205645,15937600,0,0,3000000,0,30997927.5,A,19
529,2005/07/06,14,8,30,45,47,1,18,0,85124,6470,1291,224,98,26,0,5,148,148,7926,11935,145843,8652044,1988533.3,1,5000000,0,23645727.5,C,18
528,2005/07/02,31,2,13,23,34,33,37,5000000,51844,4093,1075,164,92,21,3,18,513,513,23816,27836,396053,33983125,0,0,3000000,0,51844827.5,A,18
527,2005/06/29,13,38,28,27,19,21,16,510557,51429,4582,1150,173,94,21,4,8,202,202,9929,11982,168980,10285879,0,0,0,15000000,22857512.5,A,15
526,2005/06/25,41,3,10,26,28,17,39,5000000,88250,9520,1056,198,107,24,1,14,292,292,13059,15793,229011,19559073,0,0,3000000,0,34319930,A,9
525,2005/06/22,2,18,39,21,32,33,29,0,74078,8418,1377,224,97,25,0,5,99,99,6898,10488,128425,7439557,1820294.3,1,0,5000000,20577447.5,C,17
524,2005/06/18,46,27,12,40,22,2,35,5000000,157984,12892,1522,191,130,24,1,7,193,193,12117,11651,204095,18012289,0,0,3000000,0,30719345,C,9
523,2005/06/15,16,21,44,6,2,27,12,904275,78506,5485,1048,175,93,24,2,5,161,161,9342,11605,146859,9813360,0,0,0,5000000,21807470,C,13
522,2005/06/11,15,26,8,24,43,1,13,2615910,108752,6056,1148,211,90,25,1,5,202,202,10762,16433,191269,13594075,0,0,3000000,0,30209057.5,C,10
521,2005/06/08,20,25,12,18,2,28,17,23350611,99361,4420,1205,177,97,22,1,7,354,354,16390,19542,277820,37388267,0,0,4000000,0,38640595,C,18
520,2005/06/04,41,2,48,33,42,10,16,0,124023,8177,1368,245,103,27,0,8,273,273,16950,26472,326545,20159994,20000000,1,23000000,0,55121400,A,9
519,2005/06/01,48,18,6,9,14,22,23,4667131,435370,6199,1413,179,101,21,1,1,158,158,10148,11743,180846,13426249,0,0,0,20000000,24187266.5,C,9
518,2005/05/28,29,6,36,33,7,48,1,0,91198,8153,1433,217,109,25,0,6,151,151,10534,13705,195847,11137730,2541979.3,1,5000000,0,30399354,A,19
517,2005/05/25,33,40,27,25,22,8,11,4306635,98204,5292,889,199,75,23,1,4,167,167,8253,14366,147980,12197280,0,0,4000000,0,21823301.5,A,17
516,2005/05/21,31,11,44,28,20,27,6,0,82643,6721,1356,219,104,25,0,6,166,166,9458,13010,174566,10019728,2376795,1,5000000,0,27547829,A,20
515,2005/05/18,29,49,33,11,39,2,43,6399553,67233,6259,1351,210,105,24,1,6,145,145,8034,10561,146866,14535258,0,0,4000000,0,22411301.5,A,17
514,2005/05/14,23,21,49,13,16,40,10,0,134651,8025,1330,241,100,25,0,4,151,151,9355,14687,186993,10821439,4450172.9,2,7000000,0,29922486.5,A,16
513,2005/05/11,1,45,26,18,42,29,5,0,0,9365,1853,271,120,30,0,0,100,100,6168,9374,115445,7750305,1806493,1,5000000,0,21237329,A,16
512,2005/05/07,42,13,31,22,34,40,39,1274393,49361,3853,1184,168,102,24,2,11,317,317,13508,14602,201002,13574386,0,0,3000000,0,30165304,C,14
511,2005/05/04,20,2,8,37,44,41,35,1894623,132989,7805,1506,238,119,26,1,3,115,115,7015,9147,135635,9974224,0,0,4000000,0,22164944,A,13
510,2005/04/30,5,1,30,21,36,47,45,10000000,110899,6290,1188,228,113,26,2,9,357,357,18328,24163,343809,40339258,0,0,3000000,0,55449915,A,19
509,2005/04/27,38,27,8,5,37,17,47,0,24258,4043,537,164,64,21,0,16,216,216,9906,16462,158879,7760938,1942375.5,1,0,20000000,21562919,C,14
508,2005/04/23,48,28,16,41,33,47,27,2500333,258247,7355,1672,242,117,26,1,2,158,158,8923,12040,173846,12912351,0,0,3000000,0,28694114,C,14
507,2005/04/20,33,26,21,31,8,35,40,9283064,224204,8136,1762,238,130,25,1,2,124,124,7886,9416,155584,18291200,0,0,4000000,0,24911636.5,A,13
506,2005/04/16,48,35,21,19,6,32,27,0,113364,6856,1473,232,114,27,0,5,186,186,10208,13607,188410,11557073,7080964.1,3,10000000,0,31490029,C,11
505,2005/04/13,10,43,46,3,29,2,33,0,397364,9613,1683,268,109,27,0,1,93,93,6200,9961,128722,8010701,4467524.1,2,8000000,0,22075811.5,C,13
504,2005/04/09,27,18,21,25,22,43,30,0,132392,7400,1316,216,104,24,0,4,161,161,10238,13931,193834,10695164,2544110,1,5000000,0,29420609,A,13
503,2005/04/06,16,7,6,11,28,33,18,940522,205394,4089,820,165,68,20,2,2,226,226,10403,16591,184788,10269709,0,0,4000000,0,22821579,C,9
502,2005/04/02,37,17,24,45,46,10,28,2356844,72755,5323,1071,216,99,26,2,8,246,246,11245,16015,194951,16415526,0,0,3000000,0,32335999,C,18
501,2005/03/30,6,48,20,32,33,36,17,0,80307,8139,1730,252,118,28,0,5,111,111,6671,9308,128144,8174132,1864328,1,5000000,0,22307689,C,9
500,2005/03/26,11,24,22,42,5,28,1,7500000,154714,5632,848,180,80,22,2,5,309,309,17924,26378,312947,30701124,0,0,3000000,0,42976116.5,C,9
499,2005/03/23,18,24,48,27,31,30,20,0,185130,7643,1044,233,107,25,0,2,109,109,6651,9442,129142,7454366,1802179.6,1,0,15000000,20570101.5,C,10
498,2005/03/19,45,46,24,4,32,25,5,7066705,109923,6870,1291,241,105,28,1,5,180,180,9515,14360,175650,18258847,0,0,3000000,0,30534231.5,A,10
497,2005/03/16,20,16,1,10,41,24,40,0,0,6685,1173,213,83,24,0,0,148,148,8308,14324,148653,8100875,4518443.4,2,8000000,0,22437524,C,16
496,2005/03/12,21,16,48,23,4,33,2,0,76360,6013,1304,210,100,24,0,7,200,200,10641,14598,197558,10840570,2522432.6,1,5000000,0,29695561.5,A,16
495,2005/03/09,11,18,22,1,42,19,16,2010775,134040,4616,991,165,78,20,1,3,196,196,10188,14021,172915,10053026,0,0,4000000,0,22340059,A,10
494,2005/03/05,34,43,48,36,35,8,37,15000000,132493,8057,1654,235,113,27,2,8,296,296,18814,25580,347056,51452012,0,0,3000000,0,58885999,C,14
493,2005/03/02,26,41,45,46,38,22,37,0,90641,7130,1973,251,145,28,0,5,143,143,7535,8573,141080,9123656,4832363.6,2,0,30000000,25178239,A,14
492,2005/02/26,7,48,27,4,45,3,38,0,94146,7304,1151,221,95,23,0,6,174,174,10681,16190,219839,11496183,2625812.1,1,5000000,0,31382211.5,A,9
491,2005/02/23,4,23,39,19,32,7,38,2181820,65516,2656,1153,127,97,19,2,6,333,333,12923,11078,181932,12304857,0,0,4000000,0,21838857.5,A,14
490,2005/02/19,31,6,15,17,25,29,47,2477372,261352,5969,1396,204,112,25,0,2,197,197,10716,12742,185006,10590243,2477372,1,0,0,29039145,A,11
489,2005/02/16,12,49,13,30,15,3,37,4571930,84348,6455,1334,198,108,22,1,5,147,147,8885,10686,168233,13083929,0,0,0,0,23430240,A,17
488,2005/02/12,28,31,13,46,23,38,14,2540321,89490,4268,1124,166,105,23,0,6,283,283,13485,17805,206736,10883240,2540321,2,0,0,29830137,C,13
487,2005/02/09,14,23,42,27,17,38,12,1606484,87877,3518,1058,163,91,22,3,5,281,281,11242,13250,176159,13710191,0,0,4000000,0,24410350,A,13
486,2005/02/05,45,36,10,1,29,20,11,0,48801,5147,1073,211,90,26,0,12,256,256,11592,17805,201215,11914982,2725535,1,0,0,32534482.5,A,17
485,2005/02/02,8,5,49,26,2,12,35,2522883,256313,4866,1209,160,101,20,1,2,237,237,13407,13893,221893,12815694,0,0,0,0,28479320,C,10
484,2005/01/29,33,21,47,42,13,1,17,0,1980755,4239,1154,195,94,25,0,8,449,449,18168,24708,300962,32195777,0,0,3000000,0,47002625,A,11
483,2005/01/26,2,4,19,1,37,8,9,0,28229,4654,435,153,55,20,0,17,232,232,13088,23623,209743,9656075,0,0,0,0,26660757.5,A,9
482,2005/01/22,39,15,5,14,43,22,1,0,279666,6766,1271,237,96,25,0,2,186,186,9875,15869,193657,11222082,7379296,0,0,0,31074012.5,C,17
481,2005/01/19,24,28,25,48,8,12,45,0,102680,5311,1523,172,121,21,0,4,174,174,9980,9260,171465,8285870,4618072,0,0,0,22817927.5,A,14
480,2005/01/15,15,21,32,48,10,30,20,0,76944,5508,896,219,68,26,0,7,220,220,10294,21769,179669,10829336,2635875,0,0,0,29922692.5,C,10
479,2005/01/12,6,12,25,31,34,47,40,1893934,68320,6987,1652,238,130,27,1,6,132,132,7196,8621,136162,10248010,0,0,0,0,22773357.5,A,9
478,2005/01/08,2,4,17,18,31,41,26,7696159,79994,7783,1761,240,123,26,2,8,185,185,11141,14264,221094,28448375,0,0,0,0,35553182.5,A,20
477,2005/01/05,6,13,32,44,48,36,12,0,105534,6026,1589,239,107,27,0,5,197,197,9208,13556,174702,10742385,12449443,0,0,0,29315175,A,10
476,2004/12/31,20,32,17,8,11,19,10,0,89780,5135,947,177,84,21,0,6,236,236,12673,17456,223664,10830226,10000000,0,0,0,29926715,A,17
475,2004/12/29,17,18,28,38,39,43,14,17554176,260798,5927,1120,176,97,23,1,2,198,198,12348,14673,197488,28039911,0,0,0,0,28977580,A,9
474,2004/12/24,40,2,11,14,44,23,8,0,96243,6496,1013,213,86,24,0,6,200,200,11307,18361,209117,11604159,15000000,0,0,0,32081275,A,18
473,2004/12/22,6,18,31,42,44,47,41,0,447332,6665,1639,248,120,28,0,1,151,151,7539,10248,141923,9085922,2097381,0,0,0,24851785,A,13
472,2004/12/18,2,3,18,23,24,36,16,10066972,123110,6471,1443,219,99,23,1,5,214,214,11757,17034,231157,22414195,0,0,0,0,34197335,C,16
471,2004/12/15,23,15,7,44,18,13,41,0,118762,4903,1343,159,109,19,0,4,218,218,12453,11984,216987,9546544,7025394,0,0,0,26391655,C,20
470,2004/12/11,36,9,4,35,12,42,22,0,70394,5509,991,208,88,24,0,8,230,230,11328,17498,206460,11384920,4695693,0,0,0,31286665,C,14
469,2004/12/08,33,19,49,41,8,31,22,0,52584,4685,686,194,67,23,0,8,202,202,9074,17107,161577,8515314,2001614,0,0,0,23370952,C,16
468,2004/12/04,22,27,49,7,17,8,19,20000000,49472,4875,888,141,68,19,1,18,411,411,26374,35569,409453,37923818,0,0,0,0,49472982,C,15
467,2004/12/01,47,31,27,22,21,7,2,4923064,155964,6880,981,191,76,23,1,3,153,153,10213,16729,182059,14437716,0,0,0,0,25994112,B,15
466,2004/11/27,6,26,1,48,13,18,7,0,184507,6805,821,217,73,24,0,3,183,183,10652,20729,199286,11097683,2740366,0,0,0,30751220,B,11
465,2004/11/24,46,19,18,12,7,25,6,6129893,204211,5569,1187,174,94,22,1,2,165,165,9793,11833,166056,14437126,0,0,0,0,22690215,A,15
464,2004/11/20,6,14,18,35,39,40,2,0,74320,8072,1533,266,116,28,0,7,145,145,8177,12246,165451,28902367.5,4226529,0,7000000,0,13006065.38,A,14
463,2004/11/17,8,42,39,40,26,3,23,0,77740,7671,1454,261,108,28,0,5,114,114,6236,9822,124676,7928130,1789382,0,0,0,21594472,A,13
462,2004/11/13,4,46,41,16,44,32,24,2469255,47956,7065,705,219,83,26,1,11,168,168,10064,17377,180727,13188075,0,0,0,0,29306835,B,9
461,2004/11/10,28,33,16,12,24,47,40,3512460,64218,5714,1353,199,109,22,2,7,177,177,9413,11296,178382,16076174,0,0,0,0,24973750,B,9
460,2004/11/06,11,36,47,15,9,21,25,0,0,5381,1468,210,109,24,0,0,266,266,12202,15699,219779,11826689,4837987,0,0,0,32461875,A,16
459,2004/11/03,7,8,40,15,3,49,35,0,88804,6054,1373,201,104,23,0,5,165,165,9236,11680,172825,9043753,2056832,0,0,0,24667967,A,19
458,2004/10/30,38,43,13,9,20,26,46,10000000,318537,7003,1504,229,116,25,2,3,307,307,17448,22541,333304,39242656,0,0,0,0,53089622.5,B,16
457,2004/10/27,44,39,20,7,35,3,33,2040339,146559,7382,1314,254,85,27,1,3,134,134,7222,14209,145605,10991944,0,0,0,0,24426542,B,18
456,2004/10/23,30,43,48,29,25,15,7,1250874,136156,10044,1516,263,110,28,2,4,122,122,8665,13602,174576,13615667,0,0,0,0,30257040,A,18
455,2004/10/20,3,11,41,22,24,47,49,662775,104278,6472,1420,208,99,24,3,4,145,145,8362,11580,153213,10427845,0,0,0,0,22237855,B,19
454,2004/10/16,7,11,15,20,21,23,43,2659880,95156,4198,1314,157,97,20,1,6,306,306,15218,16049,254928,14197355,0,0,0,0,31718767,A,15
453,2004/10/13,40,14,38,19,42,8,1,18667236,151337,7206,1700,219,114,26,1,4,189,189,11547,14588,207881,30987749,0,0,0,0,33630570,A,20
452,2004/10/09,42,5,6,27,32,21,36,0,173347,7800,1817,234,130,25,0,4,200,200,12357,14650,242646,13982285,15853993,0,0,0,38521722,B,13
451,2004/10/06,2,16,19,42,5,35,37,0,66930,5736,1681,218,126,25,0,8,210,210,10248,11639,190998,10884566,12501503,0,0,0,29746820,C,13
450,2004/10/02,29,37,15,16,48,42,25,0,218271,5477,1538,220,120,28,0,3,269,269,12451,14934,210017,13358118,10000000,0,0,0,36378575,A,9
449,2004/09/29,7,11,5,27,9,14,34,4220589,41275,1765,835,78,78,15,3,13,684,684,28710,18757,309069,23414568,0,0,0,0,29810152.5,C,11
448,2004/09/25,14,27,45,46,41,9,1,0,154564,7519,1558,240,115,26,0,4,185,185,10758,14739,210151,12522870,10000000,0,0,0,34347640,C,19
447,2004/09/22,33,28,44,39,30,35,34,0,134423,5891,1347,221,101,26,0,3,154,154,7626,10923,136477,8151232,1930555,0,0,0,22403973,A,19
446,2004/09/18,38,45,24,29,47,4,44,10000000,101824,7992,1682,257,110,28,1,6,172,172,9950,15166,193531,22393474,0,0,0,0,33941372,C,20
445,2004/09/15,46,38,30,7,32,24,34,18701405,122003,7500,1167,236,109,25,1,5,183,183,10819,15319,216767,31088201,0,0,0,0,33889915,A,17
444,2004/09/11,4,36,7,46,17,13,23,0,44465,5950,925,181,80,22,0,16,269,269,16391,24294,286138,14406242,15837740,0,0,0,39524657,A,19
443,2004/09/08,12,43,9,14,15,46,10,0,128884,8405,1388,237,99,26,0,4,138,138,9087,14202,175057,10430557,12457886,0,0,0,28640985,A,16
442,2004/09/04,32,27,45,18,40,2,30,0,130291,7755,1524,235,109,27,0,5,189,189,11586,16363,217004,13296351,10000000,0,0,0,36192110,A,16
441,2004/09/01,35,8,28,26,1,46,12,745895,0,8795,1709,257,116,27,3,0,125,125,7703,11438,151322,11373526,0,0,0,0,25274507,C,16
440,2004/08/28,16,17,48,7,37,2,20,13793922,124276,5377,1561,173,114,22,1,6,312,312,18026,17955,294627,28796281,0,0,0,0,41425548,C,20
439,2004/08/25,46,27,26,20,11,28,18,0,50417,6752,211,220,94,26,0,10,168,168,9588,14639,169524,10160547,10154785,0,0,0,28009902,C,19
438,2004/08/21,32,10,3,41,33,1,12,0,84594,6056,1431,244,96,25,0,7,220,220,10136,16888,208551,11972512,7710876,0,0,0,32897735,C,8
437,2004/08/18,41,11,43,16,26,31,37,0,149533,5545,1659,224,135,27,0,3,182,182,8385,9117,147101,9099293,4879407,0,0,0,24922332,C,16
436,2004/08/14,20,28,18,27,26,3,6,0,57789,6104,1201,208,88,23,0,10,213,213,11589,18044,221114,11683849,2763650,0,0,0,32105555,C,19
435,2004/08/11,9,21,14,20,31,29,22,922634,66642,4811,1005,178,89,22,2,6,187,187,9389,12317,162942,9996441,0,0,0,0,22214317,C,8
434,2004/08/07,5,36,9,31,33,21,4,5147570,154645,6691,1475,214,106,23,1,4,208,208,12066,15954,232849,17559553,0,0,0,0,34365645,A,16
433,2004/08/04,1,44,13,47,27,14,11,0,150546,6084,1331,212,93,24,0,3,167,167,8911,13350,168053,9195964,2095013,0,0,0,25091060,A,16
432,2004/07/31,18,24,11,2,39,34,47,7500000,80793,5389,1452,197,117,23,2,11,371,371,18832,20712,345352,33075126,0,0,0,0,49373678,C,17
431,2004/07/28,23,20,30,29,6,9,49,0,109245,5042,1375,181,109,22,0,4,195,195,10093,10927,176932,8876425,2048127,0,0,0,24276783,A,9
430,2004/07/24,20,22,10,33,19,9,47,8245668,165146,3743,1179,146,104,19,1,4,397,397,18887,17326,298012,21439157,0,0,0,0,36699255,C,8
429,2004/07/21,31,41,36,35,12,28,22,0,153388,9412,1438,260,111,28,0,3,110,110,7391,11330,145529,9324786,4924492,0,0,0,25564807,C,8
428,2004/07/17,44,13,47,41,25,5,19,0,0,7349,1659,259,117,28,0,0,190,190,9619,14273,182850,11503554,2745115,0,0,0,31663710,A,14
427,2004/07/14,3,25,9,22,40,31,26,2468582,93360,4413,1402,192,115,23,2,5,238,238,10150,11132,178945,14382205,0,0,0,0,25933550,A,17
426,2004/07/10,48,41,20,30,47,42,31,0,285940,7894,1511,254,109,31,0,2,163,163,9418,14415,162845,11584907,2712108.2,0,0,0,31771145,A,17
425,2004/07/07,11,16,10,45,5,20,9,2045586,144310,4638,954,156,75,21,1,3,210,210,11567,15674,183326,10823262,0,0,0,0,24051695,A,14
424,2004/07/03,20,38,31,30,5,21,11,7500000,27961,6251,823,217,85,26,2,31,312,312,16662,27731,293592,32506352,0,0,0,0,48156588,A,17
423,2004/06/30,23,21,10,32,3,36,43,2112672,227020,8806,1357,239,100,26,1,2,116,116,7936,12404,156096,11351034,0,0,0,0,25224520,C,14
422,2004/06/26,33,36,7,16,35,30,22,5076612,216465,5237,1202,194,91,23,1,3,279,279,14016,19558,245561,18145265,0,0,0,0,36077660,C,18
421,2004/06/23,44,23,20,45,46,2,40,0,0,6606,1706,246,117,27,0,0,151,151,7258,10253,136921,8269718,1910318,0,0,0,22622302,C,20
420,2004/06/19,14,7,28,17,24,36,31,1615314,59749,2721,1077,134,100,19,3,10,494,494,18553,16274,275673,16885256,0,0,0,0,33194265,A,13
419,2004/06/16,8,34,14,39,7,22,19,0,37291,4591,1057,157,75,21,0,11,201,201,10920,14865,172966,8307238,1871551,0,0,0,22789057,C,16
418,2004/06/12,40,29,7,35,6,27,39,2825379,146912,7823,1836,241,127,25,1,4,169,169,10183,12682,206279,14691206,0,0,0,0,32647125,C,19
417,2004/06/09,41,21,29,36,34,28,8,23700525,34869,8673,757,257,113,28,1,22,199,199,12467,18648,239831,39178443,0,0,0,0,42618762.5,C,10
416,2004/06/05,3,24,2,1,30,46,48,0,104684,6838,1395,209,116,23,0,9,310,310,18814,22202,354918,18909988,20000000,0,0,0,52342275,A,18
415,2004/06/02,24,44,12,1,36,17,3,0,73849,6005,1039,198,77,24,0,6,166,166,9341,15818,163086,8975279,2102117,0,0,0,24616438,A,8
414,2004/05/29,22,10,45,31,37,1,43,2515720,107548,7295,1884,255,124,28,2,6,199,199,10589,14228,207193,18200656,0,0,0,0,35849477.5,C,10
413,2004/05/26,36,12,7,10,8,9,17,0,429017,1245,989,152,85,21,0,1,775,775,11758,13850,179174,8657050,2068392,0,0,0,23834315,C,16
412,2004/05/22,23,49,22,20,40,37,18,10013823,130033,7822,1606,249,112,27,1,5,187,187,10897,15873,214593,23224478,0,0,0,0,36120395,C,16
411,2004/05/19,27,45,48,22,1,33,29,0,155835,7204,1861,246,118,26,0,3,146,146,7947,10821,159332,9478115,6970301,0,0,0,25972535,A,11
410,2004/05/15,18,31,48,20,30,40,49,0,150458,4605,984,179,101,24,0,4,294,294,14063,16332,222979,12225783,4760775,0,0,0,33435162,A,19
409,2004/05/12,46,24,22,19,31,25,47,0,407656,8735,1915,258,134,26,0,1,105,105,6613,8345,138157,8250687,1940735,0,0,0,22647605,A,10
408,2004/05/08,23,8,17,14,39,35,7,1419898,195689,4684,1212,184,88,23,2,3,282,282,13356,18278,223031,14676692,0,0,0,0,32614875,A,16
407,2004/05/05,31,48,20,13,4,46,22,2093744,75088,7858,1154,261,97,29,1,6,129,129,7226,12765,138551,11263276,0,0,0,0,25029502,A,15
406,2004/05/01,21,43,25,15,14,46,1,10000000,484655,8018,1606,266,113,28,2,2,272,272,15226,23502,305935,39633152,0,0,0,0,53850657,C,17
405,2004/04/28,33,25,38,42,47,49,43,1950776,101930,5242,1252,226,111,28,1,4,175,175,7546,10078,127985,10193044,0,0,0,0,22651210,C,18
404,2004/04/24,19,42,7,12,36,26,9,2773523,98585,3646,1115,163,91,22,1,6,365,365,15137,17844,239166,14787855,0,0,0,0,32861900,A,9
403,2004/04/21,32,5,18,20,44,9,2,3101028,61171,5248,891,182,80,23,4,9,236,236,12599,18775,212965,23574244,0,0,0,0,30585958,C,15
402,2004/04/17,47,4,18,29,15,25,16,0,133227,7383,1508,233,105,26,0,5,203,203,11944,17435,228891,13562093,9810563,0,0,0,37007555,A,15
401,2004/04/14,25,20,23,16,49,13,43,0,146896,7290,1412,233,101,26,0,3,136,136,7890,11910,151823,8971486,6719257,0,0,0,24482735,C,15
400,2004/04/10,2,24,22,30,23,9,5,0,79281,5476,1060,194,86,23,0,7,228,228,11919,17564,213094,11220687,4673512,0,0,0,30831692.5,A,17
399,2004/04/07,49,33,4,35,9,23,39,0,219727,6066,1254,190,103,23,0,2,163,163,9673,11684,171636,8966414,2019937.7,0,0,0,24414115,C,17
398,2004/04/03,22,8,2,12,6,46,47,2884415,161756,4312,1369,125,110,21,5,5,422,422,26895,20075,339495,30760361,0,0,0,0,44932252.5,C,10
397,2004/03/31,1,10,18,2,43,45,42,0,0,9192,2241,238,137,26,0,0,150,150,10363,12033,194667,11370781,10540849,0,0,0,31265760,C,10
